game_id,id,parent_id,period_number,period_seconds,possession_id,sequence_number,type,side_id,team_id,player_id,shot_points,num_fts_awarded,opp_team_id,utc_time,is_main,is_simple,game_mode,game_version,p1,p2,p3,p4,p5,opp_p1,opp_p2,opp_p3,opp_p4,opp_p5
20191031-1930-greenmachine-burritos,9ab85d53-2e70-480b-b182-96e935998894,95627700-e37e-4b6e-807e-2e7898aea9a2,2,492.19836603499994,93,397,Dribble,0,greenmachine,greenmachine-ahmed,,,burritos,2019-10-31 23:30:21.063887,True,,tracking,5070,saturdays-jo,greenmachine-basel,greenmachine-alex,greenmachine-ahmed,greenmachine-victoria,dropbears-mary,burritos-sylwia,burritos-wouter,burritos-tom,burritos-alex
20191031-1930-greenmachine-burritos,8b747bf6-189d-4821-bd8f-50e656052dfd,9ab85d53-2e70-480b-b182-96e935998894,2,498.72964044599996,93,398,PlayerControl,0,greenmachine,greenmachine-basel,,,burritos,2019-10-31 23:30:27.594960,True,,tracking,5070,saturdays-jo,greenmachine-basel,greenmachine-alex,greenmachine-ahmed,greenmachine-victoria,dropbears-mary,burritos-sylwia,burritos-wouter,burritos-tom,burritos-alex
20191031-1930-greenmachine-burritos,f43e9235-3a97-4289-9141-c78a094f4fc7,8b747bf6-189d-4821-bd8f-50e656052dfd,2,499.32443117799994,93,399,Dribble,0,greenmachine,greenmachine-basel,,,burritos,2019-10-31 23:30:28.189730,True,,tracking,5070,saturdays-jo,greenmachine-basel,greenmachine-alex,greenmachine-ahmed,greenmachine-victoria,dropbears-mary,burritos-sylwia,burritos-wouter,burritos-tom,burritos-alex
20191031-1930-greenmachine-burritos,8a446e14-3e9c-422a-9878-c204d11bd311,f43e9235-3a97-4289-9141-c78a094f4fc7,2,508.3761256629999,93,400,LooseBall,2,,,,,,2019-10-31 23:30:37.241166,True,,tracking,5070,,,,,,dropbears-mary,burritos-sylwia,burritos-wouter,burritos-tom,burritos-alex
20191031-1930-greenmachine-burritos,3aeaba01-9fa7-4710-b7b8-8dddd5f33f2a,8a446e14-3e9c-422a-9878-c204d11bd311,2,508.40421005199994,93,401,TeamControl,0,greenmachine,,,,burritos,2019-10-31 23:30:37.269229,True,,tracking,5070,saturdays-jo,greenmachine-basel,greenmachine-alex,greenmachine-ahmed,greenmachine-victoria,dropbears-mary,burritos-sylwia,burritos-wouter,burritos-tom,burritos-alex
20191031-1930-greenmachine-burritos,0848d84c-0a5a-42f1-a2c3-f3d702299feb,3aeaba01-9fa7-4710-b7b8-8dddd5f33f2a,2,509.8473352389999,93,402,PlayerControl,0,greenmachine,greenmachine-basel,,,burritos,2019-10-31 23:30:38.712339,True,,tracking,5070,saturdays-jo,greenmachine-basel,greenmachine-alex,greenmachine-ahmed,greenmachine-victoria,dropbears-mary,burritos-sylwia,burritos-wouter,burritos-tom,burritos-alex
20191031-1930-greenmachine-burritos,233ab080-e8e3-43e7-a679-457e5ece41fd,0848d84c-0a5a-42f1-a2c3-f3d702299feb,2,510.25937042299995,93,403,PlayerControl,0,greenmachine,greenmachine-victoria,,,burritos,2019-10-31 23:30:39.124362,True,,tracking,5070,saturdays-jo,greenmachine-basel,greenmachine-alex,greenmachine-ahmed,greenmachine-victoria,dropbears-mary,burritos-sylwia,burritos-wouter,burritos-tom,burritos-alex
20191031-1930-greenmachine-burritos,0d97601c-f269-4f78-b5bf-258203a092a7,233ab080-e8e3-43e7-a679-457e5ece41fd,2,511.77159095399986,93,404,TwoPointShotAttempted,0,greenmachine,greenmachine-victoria,2,,burritos,2019-10-31 23:30:40.636530,True,,tracking,5070,saturdays-jo,greenmachine-basel,greenmachine-alex,greenmachine-ahmed,greenmachine-victoria,dropbears-mary,burritos-sylwia,burritos-wouter,burritos-tom,burritos-alex
20191031-1930-greenmachine-burritos,a36fff18-d8a6-4238-9630-ec7eecd0ac63,0d97601c-f269-4f78-b5bf-258203a092a7,2,511.80058055199993,93,405,TwoPointShotMissed,0,greenmachine,greenmachine-victoria,2,,burritos,2019-10-31 23:30:40.665518,True,,tracking,5070,saturdays-jo,greenmachine-basel,greenmachine-alex,greenmachine-ahmed,greenmachine-victoria,dropbears-mary,burritos-sylwia,burritos-wouter,burritos-tom,burritos-alex
20191031-1930-greenmachine-burritos,d607d4bd-cfed-4226-82cb-f2013cdaa05e,a36fff18-d8a6-4238-9630-ec7eecd0ac63,2,511.8224766289999,93,406,DefensiveRebound,1,burritos,burritos-alex,,,greenmachine,2019-10-31 23:30:40.687398,False,,tracking,5070,dropbears-mary,burritos-sylwia,burritos-wouter,burritos-tom,burritos-alex,saturdays-jo,greenmachine-basel,greenmachine-alex,greenmachine-ahmed,greenmachine-victoria
20191031-1930-greenmachine-burritos,37b8c601-3bfd-4ffb-b060-1eb5fdb2b24c,a36fff18-d8a6-4238-9630-ec7eecd0ac63,2,513.1236067809999,94,407,PlayerControl,1,burritos,burritos-alex,,,greenmachine,2019-10-31 23:30:41.988494,True,,tracking,5070,dropbears-mary,burritos-sylwia,burritos-wouter,burritos-tom,burritos-alex,saturdays-jo,greenmachine-basel,greenmachine-alex,greenmachine-ahmed,greenmachine-victoria
20191031-1930-greenmachine-burritos,d02dfae2-f521-4042-b841-1439f109ed85,37b8c601-3bfd-4ffb-b060-1eb5fdb2b24c,2,514.318584218,94,408,PlayerControl,1,burritos,burritos-wouter,,,greenmachine,2019-10-31 23:30:43.183460,True,,tracking,5070,dropbears-mary,burritos-sylwia,burritos-wouter,burritos-tom,burritos-alex,saturdays-jo,greenmachine-basel,greenmachine-alex,greenmachine-ahmed,greenmachine-victoria
20191031-1930-greenmachine-burritos,a27a729a-166a-4db4-a08e-598b4e91d75a,d02dfae2-f521-4042-b841-1439f109ed85,2,514.6241243289999,94,409,Dribble,1,burritos,burritos-wouter,,,greenmachine,2019-10-31 23:30:43.488990,True,,tracking,5070,dropbears-mary,burritos-sylwia,burritos-wouter,burritos-tom,burritos-alex,saturdays-jo,greenmachine-basel,greenmachine-alex,greenmachine-ahmed,greenmachine-victoria
20191031-1930-greenmachine-burritos,b28133da-e434-4764-bade-4d8080f2021a,a27a729a-166a-4db4-a08e-598b4e91d75a,2,517.2209446059999,94,410,PlayerControl,1,burritos,dropbears-mary,,,greenmachine,2019-10-31 23:30:46.085736,True,,tracking,5070,dropbears-mary,burritos-sylwia,burritos-wouter,burritos-tom,burritos-alex,saturdays-jo,greenmachine-basel,greenmachine-alex,greenmachine-ahmed,greenmachine-victoria
20191031-1930-greenmachine-burritos,5c9de030-6c09-4f71-97bb-9d8abd22f111,b28133da-e434-4764-bade-4d8080f2021a,2,518.9407200859999,94,411,TwoPointShotAttempted,1,burritos,dropbears-mary,2,,greenmachine,2019-10-31 23:30:47.805465,True,,tracking,5070,dropbears-mary,burritos-sylwia,burritos-wouter,burritos-tom,burritos-alex,saturdays-jo,greenmachine-basel,greenmachine-alex,greenmachine-ahmed,greenmachine-victoria
20191031-1930-greenmachine-burritos,e822efb3-39b3-4dfb-9ee1-ad4b3a925b16,5c9de030-6c09-4f71-97bb-9d8abd22f111,2,518.9712419979999,94,412,TwoPointShotMissed,1,burritos,dropbears-mary,2,,greenmachine,2019-10-31 23:30:47.835958,True,,tracking,5070,dropbears-mary,burritos-sylwia,burritos-wouter,burritos-tom,burritos-alex,saturdays-jo,greenmachine-basel,greenmachine-alex,greenmachine-ahmed,greenmachine-victoria
20191031-1930-greenmachine-burritos,e8f1104e-14ab-4433-b4e1-3b6c33b4d1fa,e822efb3-39b3-4dfb-9ee1-ad4b3a925b16,2,518.9912818529999,94,413,DefensiveRebound,0,greenmachine,greenmachine-alex,,,burritos,2019-10-31 23:30:47.856015,False,,tracking,5070,saturdays-jo,greenmachine-basel,greenmachine-alex,greenmachine-ahmed,greenmachine-victoria,dropbears-mary,burritos-sylwia,burritos-wouter,burritos-tom,burritos-alex
20191031-1930-greenmachine-burritos,e0c91183-f607-4a72-88c8-2e62be2f024c,e822efb3-39b3-4dfb-9ee1-ad4b3a925b16,2,519.8560927739999,95,414,PlayerControl,0,greenmachine,greenmachine-alex,,,burritos,2019-10-31 23:30:48.720837,True,,tracking,5070,saturdays-jo,greenmachine-basel,greenmachine-alex,greenmachine-ahmed,greenmachine-victoria,dropbears-mary,burritos-sylwia,burritos-wouter,burritos-tom,burritos-alex
20191031-1930-greenmachine-burritos,610c5489-ae33-4e2b-acb4-5b34eac33041,e0c91183-f607-4a72-88c8-2e62be2f024c,2,520.0058724529999,95,415,Dribble,0,greenmachine,greenmachine-alex,,,burritos,2019-10-31 23:30:48.870585,True,,tracking,5070,saturdays-jo,greenmachine-basel,greenmachine-alex,greenmachine-ahmed,greenmachine-victoria,dropbears-mary,burritos-sylwia,burritos-wouter,burritos-tom,burritos-alex
20191031-1930-greenmachine-burritos,e6f07473-cf1f-45c1-b267-4f89d1e55f6b,610c5489-ae33-4e2b-acb4-5b34eac33041,2,525.3194708279999,95,416,PlayerControl,0,greenmachine,greenmachine-ahmed,,,burritos,2019-10-31 23:30:54.184032,True,,tracking,5070,saturdays-jo,greenmachine-basel,greenmachine-alex,greenmachine-ahmed,greenmachine-victoria,dropbears-mary,burritos-sylwia,burritos-wouter,burritos-tom,burritos-alex
20191031-1930-greenmachine-burritos,bcb61dba-8871-4fd4-8a8c-09c83767a7d1,e6f07473-cf1f-45c1-b267-4f89d1e55f6b,2,525.5732777119999,95,417,Dribble,0,greenmachine,greenmachine-ahmed,,,burritos,2019-10-31 23:30:54.437836,True,,tracking,5070,saturdays-jo,greenmachine-basel,greenmachine-alex,greenmachine-ahmed,greenmachine-victoria,dropbears-mary,burritos-sylwia,burritos-wouter,burritos-tom,burritos-alex
20191031-1930-greenmachine-burritos,a77f436e-799a-44d1-96e2-41a1181d23f6,bcb61dba-8871-4fd4-8a8c-09c83767a7d1,2,560.477005549,95,432,TwoPointShotAttempted,0,greenmachine,greenmachine-ahmed,2,,burritos,2019-10-31 23:31:55.694941,True,,tracking,5070,saturdays-jo,greenmachine-basel,greenmachine-alex,greenmachine-ahmed,greenmachine-victoria,dropbears-mary,burritos-sylwia,burritos-wouter,burritos-tom,burritos-alex
20191031-1930-greenmachine-burritos,e335bb6a-c8fb-4fee-9488-454d29c53894,a77f436e-799a-44d1-96e2-41a1181d23f6,2,560.477005549,95,433,ShootingFoul,1,burritos,burritos-alex,,,greenmachine,2019-10-31 23:31:55.725142,True,,tracking,5070,dropbears-mary,burritos-sylwia,burritos-wouter,burritos-tom,burritos-alex,saturdays-jo,greenmachine-basel,greenmachine-alex,greenmachine-ahmed,greenmachine-victoria
20191031-1930-greenmachine-burritos,d4bf5d16-33ba-4da8-9e16-6b313d6ca85c,e335bb6a-c8fb-4fee-9488-454d29c53894,2,560.477005549,95,434,ShootingFoulDrawn,0,greenmachine,greenmachine-ahmed,,,burritos,2019-10-31 23:31:55.747765,False,,tracking,5070,saturdays-jo,greenmachine-basel,greenmachine-alex,greenmachine-ahmed,greenmachine-victoria,dropbears-mary,burritos-sylwia,burritos-wouter,burritos-tom,burritos-alex
20191031-1930-greenmachine-burritos,19310da3-5706-4679-87c3-a2011e7eb065,e335bb6a-c8fb-4fee-9488-454d29c53894,2,560.477005549,95,435,TwoFreeThrowsAwarded,0,greenmachine,greenmachine-ahmed,,2,burritos,2019-10-31 23:31:55.768245,True,,tracking,5070,saturdays-jo,greenmachine-basel,greenmachine-alex,greenmachine-ahmed,greenmachine-victoria,dropbears-mary,burritos-sylwia,burritos-wouter,burritos-tom,burritos-alex
20191031-1930-greenmachine-burritos,65121b32-b32c-429d-ab72-46b5cd38400b,19310da3-5706-4679-87c3-a2011e7eb065,2,560.477005549,95,436,FreeThrowAttempted,0,greenmachine,greenmachine-ahmed,1,,burritos,2019-10-31 23:32:00.221833,True,,tracking,5070,saturdays-jo,greenmachine-basel,greenmachine-alex,greenmachine-ahmed,greenmachine-victoria,dropbears-mary,burritos-sylwia,burritos-wouter,burritos-tom,burritos-alex
20191031-1930-greenmachine-burritos,ed81f5ac-b755-4034-827b-658c5328f35e,65121b32-b32c-429d-ab72-46b5cd38400b,2,560.477005549,95,437,FreeThrowMissed,0,greenmachine,greenmachine-ahmed,1,,burritos,2019-10-31 23:32:00.253553,True,,tracking,5070,saturdays-jo,greenmachine-basel,greenmachine-alex,greenmachine-ahmed,greenmachine-victoria,dropbears-mary,burritos-sylwia,burritos-wouter,burritos-tom,burritos-alex
20191031-1930-greenmachine-burritos,15018f12-a859-42bf-a160-6dd8afbd24d5,ed81f5ac-b755-4034-827b-658c5328f35e,2,560.477005549,95,438,FreeThrowAttempted,0,greenmachine,greenmachine-ahmed,1,,burritos,2019-10-31 23:32:01.775838,True,,tracking,5070,saturdays-jo,greenmachine-basel,greenmachine-alex,greenmachine-ahmed,greenmachine-victoria,dropbears-mary,burritos-sylwia,burritos-wouter,burritos-tom,burritos-alex
20191031-1930-greenmachine-burritos,fe6219a0-391b-4862-beb3-8712782b447e,15018f12-a859-42bf-a160-6dd8afbd24d5,2,560.477005549,95,439,FreeThrowMissed,0,greenmachine,greenmachine-ahmed,1,,burritos,2019-10-31 23:32:01.800986,True,,tracking,5070,saturdays-jo,greenmachine-basel,greenmachine-alex,greenmachine-ahmed,greenmachine-victoria,dropbears-mary,burritos-sylwia,burritos-wouter,burritos-tom,burritos-alex
20191031-1930-greenmachine-burritos,720ea1ab-be2a-4c76-b995-5264e8f36fed,fe6219a0-391b-4862-beb3-8712782b447e,2,560.477005549,95,440,OffensiveRebound,0,greenmachine,greenmachine-alex,,,burritos,2019-10-31 23:32:02.823902,False,,tracking,5070,saturdays-jo,greenmachine-basel,greenmachine-alex,greenmachine-ahmed,greenmachine-victoria,dropbears-mary,burritos-sylwia,burritos-wouter,burritos-tom,burritos-alex
20191031-1930-greenmachine-burritos,fb2dc92d-6aa4-43f0-ba2b-ef9275366cf1,fe6219a0-391b-4862-beb3-8712782b447e,2,560.477005549,95,441,PlayerControl,0,greenmachine,greenmachine-alex,,,burritos,2019-10-31 23:32:02.853810,True,,tracking,5070,saturdays-jo,greenmachine-basel,greenmachine-alex,greenmachine-ahmed,greenmachine-victoria,dropbears-mary,burritos-sylwia,burritos-wouter,burritos-tom,burritos-alex
20191031-1930-greenmachine-burritos,39bb80fb-1579-4e0f-9897-6b469964dea1,fb2dc92d-6aa4-43f0-ba2b-ef9275366cf1,2,560.477005549,95,442,TwoPointShotAttempted,0,greenmachine,greenmachine-alex,2,,burritos,2019-10-31 23:32:04.119431,True,,tracking,5070,saturdays-jo,greenmachine-basel,greenmachine-alex,greenmachine-ahmed,greenmachine-victoria,dropbears-mary,burritos-sylwia,burritos-wouter,burritos-tom,burritos-alex
20191031-1930-greenmachine-burritos,7787bc4d-b098-4d4a-ad95-09cf67ec0d2b,39bb80fb-1579-4e0f-9897-6b469964dea1,2,560.477005549,95,443,ShootingFoul,1,burritos,burritos-wouter,,,greenmachine,2019-10-31 23:32:04.149650,True,,tracking,5070,dropbears-mary,burritos-sylwia,burritos-wouter,burritos-tom,burritos-alex,saturdays-jo,greenmachine-basel,greenmachine-alex,greenmachine-ahmed,greenmachine-victoria
20191031-1930-greenmachine-burritos,5bada2e6-7cbd-4d8c-af50-eb8dccdef0e1,7787bc4d-b098-4d4a-ad95-09cf67ec0d2b,2,560.477005549,95,444,ShootingFoulDrawn,0,greenmachine,greenmachine-alex,,,burritos,2019-10-31 23:32:04.172018,False,,tracking,5070,saturdays-jo,greenmachine-basel,greenmachine-alex,greenmachine-ahmed,greenmachine-victoria,dropbears-mary,burritos-sylwia,burritos-wouter,burritos-tom,burritos-alex
20191031-1930-greenmachine-burritos,2ca032bc-acd9-4b6e-9df5-3d472a1bafc3,39bb80fb-1579-4e0f-9897-6b469964dea1,2,560.477005549,95,445,TwoPointShotMade,0,greenmachine,greenmachine-alex,2,,burritos,2019-10-31 23:32:04.193225,False,,tracking,5070,saturdays-jo,greenmachine-basel,greenmachine-alex,greenmachine-ahmed,greenmachine-victoria,dropbears-mary,burritos-sylwia,burritos-wouter,burritos-tom,burritos-alex
20191031-1930-greenmachine-burritos,22e25301-92bd-44a9-8f2d-f2b0a0b4342b,7787bc4d-b098-4d4a-ad95-09cf67ec0d2b,2,560.477005549,95,446,OneFreeThrowAwarded,0,greenmachine,greenmachine-alex,,1,burritos,2019-10-31 23:32:04.215368,True,,tracking,5070,saturdays-jo,greenmachine-basel,greenmachine-alex,greenmachine-ahmed,greenmachine-victoria,dropbears-mary,burritos-sylwia,burritos-wouter,burritos-tom,burritos-alex
20191031-1930-greenmachine-burritos,56825b98-cd55-47f3-948e-620e9d627fa9,22e25301-92bd-44a9-8f2d-f2b0a0b4342b,2,560.477005549,95,447,FreeThrowAttempted,0,greenmachine,greenmachine-alex,1,,burritos,2019-10-31 23:32:17.300085,True,,tracking,5070,saturdays-jo,greenmachine-basel,greenmachine-alex,greenmachine-ahmed,greenmachine-victoria,dropbears-mary,burritos-sylwia,burritos-wouter,burritos-tom,burritos-alex
20191031-1930-greenmachine-burritos,eeaba363-67a0-4430-9a16-ad1aad937c20,56825b98-cd55-47f3-948e-620e9d627fa9,2,560.477005549,95,448,FreeThrowMade,0,greenmachine,greenmachine-alex,1,,burritos,2019-10-31 23:32:17.330221,True,,tracking,5070,saturdays-jo,greenmachine-basel,greenmachine-alex,greenmachine-ahmed,greenmachine-victoria,dropbears-mary,burritos-sylwia,burritos-wouter,burritos-tom,burritos-alex
20191031-1930-greenmachine-burritos,cc4e09ce-fcc7-49d0-b29a-49787becca04,eeaba363-67a0-4430-9a16-ad1aad937c20,2,560.477005549,96,449,ThrowIn,1,burritos,,,,greenmachine,2019-10-31 23:32:17.331016,True,,tracking,5070,dropbears-mary,burritos-sylwia,burritos-wouter,burritos-tom,burritos-alex,saturdays-jo,greenmachine-basel,greenmachine-alex,greenmachine-ahmed,greenmachine-victoria
20191031-1930-greenmachine-burritos,d6601d59-6806-4538-849c-75388942dba5,cc4e09ce-fcc7-49d0-b29a-49787becca04,2,560.477005549,96,450,PlayerControl,1,burritos,burritos-alex,,,greenmachine,2019-10-31 23:32:18.999869,True,,tracking,5070,dropbears-mary,burritos-sylwia,burritos-wouter,burritos-tom,burritos-alex,saturdays-jo,greenmachine-basel,greenmachine-alex,greenmachine-ahmed,greenmachine-victoria
20191031-1930-greenmachine-burritos,bcf4afcd-5210-4b99-a941-8ff260546726,d6601d59-6806-4538-849c-75388942dba5,2,560.477114221,96,451,PlayerControl,1,burritos,burritos-wouter,,,greenmachine,2019-10-31 23:32:20.371074,True,,tracking,5070,dropbears-mary,burritos-sylwia,burritos-wouter,burritos-tom,burritos-alex,saturdays-jo,greenmachine-basel,greenmachine-alex,greenmachine-ahmed,greenmachine-victoria
20191031-1930-greenmachine-burritos,70e89bf6-3f5e-418c-a541-2f23e5626533,bcf4afcd-5210-4b99-a941-8ff260546726,2,560.9733776229999,96,452,PlayerControl,1,burritos,burritos-tom,,,greenmachine,2019-10-31 23:32:20.867322,True,,tracking,5070,dropbears-mary,burritos-sylwia,burritos-wouter,burritos-tom,burritos-alex,saturdays-jo,greenmachine-basel,greenmachine-alex,greenmachine-ahmed,greenmachine-victoria
20191031-1930-greenmachine-burritos,d7d3c452-7014-4feb-913d-db9f628d84e7,70e89bf6-3f5e-418c-a541-2f23e5626533,2,561.352023326,96,453,Dribble,1,burritos,burritos-tom,,,greenmachine,2019-10-31 23:32:21.245957,True,,tracking,5070,dropbears-mary,burritos-sylwia,burritos-wouter,burritos-tom,burritos-alex,saturdays-jo,greenmachine-basel,greenmachine-alex,greenmachine-ahmed,greenmachine-victoria
20191031-1930-greenmachine-burritos,eac4063e-4361-4209-ba34-8e5e4e8d0e81,,2,567.408859826,96,454,SubstitutionOn,1,burritos,burritos-suzi,,,greenmachine,2019-10-31 23:32:27.302609,False,,tracking,5070,,,,,,,,,,
20191031-1930-greenmachine-burritos,2f8331df-90cd-4c00-9f0f-9c7af5544aa0,eac4063e-4361-4209-ba34-8e5e4e8d0e81,2,567.40998884,96,455,SubstitutionOff,1,burritos,dropbears-mary,,,greenmachine,2019-10-31 23:32:27.303733,False,,tracking,5070,,,,,,,,,,
20191031-1930-greenmachine-burritos,2119888b-1b26-4eff-9776-616338d8cb68,d7d3c452-7014-4feb-913d-db9f628d84e7,2,567.7278491659999,96,456,PlayerControl,1,burritos,burritos-suzi,,,greenmachine,2019-10-31 23:32:27.621609,True,,tracking,5070,burritos-sylwia,burritos-wouter,burritos-tom,burritos-alex,burritos-suzi,saturdays-jo,greenmachine-basel,greenmachine-alex,greenmachine-ahmed,greenmachine-victoria
20191031-1930-greenmachine-burritos,36d9f642-20e6-43fd-9ac3-ff9d006d3fda,2119888b-1b26-4eff-9776-616338d8cb68,2,570.381277526,96,457,PlayerControl,1,burritos,burritos-alex,,,greenmachine,2019-10-31 23:32:30.274943,True,,tracking,5070,burritos-sylwia,burritos-wouter,burritos-tom,burritos-alex,burritos-suzi,saturdays-jo,greenmachine-basel,greenmachine-alex,greenmachine-ahmed,greenmachine-victoria
20191031-1930-greenmachine-burritos,07e2e646-f222-4948-8a1f-6de6206e5a8e,36d9f642-20e6-43fd-9ac3-ff9d006d3fda,2,570.943458043,96,458,Dribble,1,burritos,burritos-alex,,,greenmachine,2019-10-31 23:32:30.837124,True,,tracking,5070,burritos-sylwia,burritos-wouter,burritos-tom,burritos-alex,burritos-suzi,saturdays-jo,greenmachine-basel,greenmachine-alex,greenmachine-ahmed,greenmachine-victoria
20191031-1930-greenmachine-burritos,f564ece7-42c4-452a-9ffa-c70abbdbd55c,07e2e646-f222-4948-8a1f-6de6206e5a8e,2,574.474347332,96,459,TwoPointShotAttempted,1,burritos,burritos-alex,2,,greenmachine,2019-10-31 23:32:34.367912,True,,tracking,5070,burritos-sylwia,burritos-wouter,burritos-tom,burritos-alex,burritos-suzi,saturdays-jo,greenmachine-basel,greenmachine-alex,greenmachine-ahmed,greenmachine-victoria
20191031-1930-greenmachine-burritos,1f374dcf-7c92-47bd-b53d-3a6fa13c40b4,f564ece7-42c4-452a-9ffa-c70abbdbd55c,2,574.505459043,96,460,TwoPointShotMissed,1,burritos,burritos-alex,2,,greenmachine,2019-10-31 23:32:34.399001,True,,tracking,5070,burritos-sylwia,burritos-wouter,burritos-tom,burritos-alex,burritos-suzi,saturdays-jo,greenmachine-basel,greenmachine-alex,greenmachine-ahmed,greenmachine-victoria
20191031-1930-greenmachine-burritos,b9a9554b-ea22-4704-84ac-b86d434ab20c,1f374dcf-7c92-47bd-b53d-3a6fa13c40b4,2,574.5283790479999,96,461,DefensiveRebound,0,greenmachine,greenmachine-alex,,,burritos,2019-10-31 23:32:34.421919,False,,tracking,5070,saturdays-jo,greenmachine-basel,greenmachine-alex,greenmachine-ahmed,greenmachine-victoria,burritos-sylwia,burritos-wouter,burritos-tom,burritos-alex,burritos-suzi
20191031-1930-greenmachine-burritos,1abbc007-139f-42d6-aef0-7741cdade1bc,1f374dcf-7c92-47bd-b53d-3a6fa13c40b4,2,575.434042514,97,462,PlayerControl,0,greenmachine,greenmachine-alex,,,burritos,2019-10-31 23:32:35.327569,True,,tracking,5070,saturdays-jo,greenmachine-basel,greenmachine-alex,greenmachine-ahmed,greenmachine-victoria,burritos-sylwia,burritos-wouter,burritos-tom,burritos-alex,burritos-suzi
20191031-1930-greenmachine-burritos,58393d20-64f8-4fe1-b6b3-59fe564fb171,1abbc007-139f-42d6-aef0-7741cdade1bc,2,576.05229247,97,463,PlayerControl,0,greenmachine,greenmachine-ahmed,,,burritos,2019-10-31 23:32:35.945882,True,,tracking,5070,saturdays-jo,greenmachine-basel,greenmachine-alex,greenmachine-ahmed,greenmachine-victoria,burritos-sylwia,burritos-wouter,burritos-tom,burritos-alex,burritos-suzi
20191031-1930-greenmachine-burritos,2eda8eb4-e5a7-4b51-8665-8738e5b2d158,58393d20-64f8-4fe1-b6b3-59fe564fb171,2,576.272002477,97,464,Dribble,0,greenmachine,greenmachine-ahmed,,,burritos,2019-10-31 23:32:36.165521,True,,tracking,5070,saturdays-jo,greenmachine-basel,greenmachine-alex,greenmachine-ahmed,greenmachine-victoria,burritos-sylwia,burritos-wouter,burritos-tom,burritos-alex,burritos-suzi
20191031-1930-greenmachine-burritos,2eac9823-8d3d-43a8-9b88-eccb5838dc59,2eda8eb4-e5a7-4b51-8665-8738e5b2d158,2,585.2539007199999,97,465,PlayerControl,0,greenmachine,greenmachine-basel,,,burritos,2019-10-31 23:32:45.147148,True,,tracking,5070,saturdays-jo,greenmachine-basel,greenmachine-alex,greenmachine-ahmed,greenmachine-victoria,burritos-sylwia,burritos-wouter,burritos-tom,burritos-alex,burritos-suzi
20191031-1930-greenmachine-burritos,e0f8cd13-ccdf-4f63-89a1-6813e0273377,2eac9823-8d3d-43a8-9b88-eccb5838dc59,2,587.4691682179999,97,466,TwoPointShotAttempted,0,greenmachine,greenmachine-basel,2,,burritos,2019-10-31 23:32:47.362356,True,,tracking,5070,saturdays-jo,greenmachine-basel,greenmachine-alex,greenmachine-ahmed,greenmachine-victoria,burritos-sylwia,burritos-wouter,burritos-tom,burritos-alex,burritos-suzi
20191031-1930-greenmachine-burritos,62de3761-d5be-432b-bdd7-4c6d271b3a0f,e0f8cd13-ccdf-4f63-89a1-6813e0273377,2,587.501588351,97,467,TwoPointShotMissed,0,greenmachine,greenmachine-basel,2,,burritos,2019-10-31 23:32:47.394766,True,,tracking,5070,saturdays-jo,greenmachine-basel,greenmachine-alex,greenmachine-ahmed,greenmachine-victoria,burritos-sylwia,burritos-wouter,burritos-tom,burritos-alex,burritos-suzi
20191031-1930-greenmachine-burritos,beed25f3-0dc7-4eeb-aeea-8a7158927ac7,62de3761-d5be-432b-bdd7-4c6d271b3a0f,2,587.534580711,97,468,DefensiveRebound,1,burritos,burritos-alex,,,greenmachine,2019-10-31 23:32:47.427752,False,,tracking,5070,burritos-sylwia,burritos-wouter,burritos-tom,burritos-alex,burritos-suzi,saturdays-jo,greenmachine-basel,greenmachine-alex,greenmachine-ahmed,greenmachine-victoria
20191031-1930-greenmachine-burritos,796cd1d0-34e1-4648-b13f-a4be5816e589,62de3761-d5be-432b-bdd7-4c6d271b3a0f,2,590.0040126499999,98,469,PlayerControl,1,burritos,burritos-alex,,,greenmachine,2019-10-31 23:32:49.897107,True,,tracking,5070,burritos-sylwia,burritos-wouter,burritos-tom,burritos-alex,burritos-suzi,saturdays-jo,greenmachine-basel,greenmachine-alex,greenmachine-ahmed,greenmachine-victoria
20191031-1930-greenmachine-burritos,95b3d9ff-486e-49d5-adef-adf06911f302,,2,594.8379431569999,98,470,SubstitutionOn,1,burritos,burritos-stuart,,,greenmachine,2019-10-31 23:32:54.730926,False,,tracking,5070,,,,,,,,,,
20191031-1930-greenmachine-burritos,abb2a793-a938-4895-9b56-d16a2c7b60a8,95b3d9ff-486e-49d5-adef-adf06911f302,2,594.839690144,98,471,SubstitutionOff,1,burritos,burritos-wouter,,,greenmachine,2019-10-31 23:32:54.732667,False,,tracking,5070,,,,,,,,,,
20191031-1930-greenmachine-burritos,85e145f1-3bad-47fb-a791-253cc88fc7c8,796cd1d0-34e1-4648-b13f-a4be5816e589,2,594.891623215,98,472,PlayerControl,1,burritos,burritos-stuart,,,greenmachine,2019-10-31 23:32:54.784573,True,,tracking,5070,burritos-sylwia,burritos-tom,burritos-alex,burritos-suzi,burritos-stuart,saturdays-jo,greenmachine-basel,greenmachine-alex,greenmachine-ahmed,greenmachine-victoria
