game_id,id,period_number,period_seconds,possession_id,sequence_number,type,side_id,team_id,player_id,shot_points,num_fts_awarded,opp_team_id,utc_time,is_main,is_simple,game_mode,game_version,p1,opp_p1,p2,opp_p2,p3,opp_p3,p4,opp_p4,p5,opp_p5
20191031-2100-lions-rockets,72e5432f-aa03-48b5-8a6d-90f380e57305,1,299.5216051,16,207,PlayerControl,1,rockets,rockets-alex,,,lions,05:31.7,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,4a141eb3-0643-4dc0-b601-34269beba800,1,302.0879788,16,208,PlayerControl,1,rockets,rockets-darnell,,,lions,05:34.3,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,aeac1991-6328-46d1-9d96-ce79cd28ca31,1,302.3135162,16,209,Dribble,1,rockets,rockets-darnell,,,lions,05:34.5,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,efd3636e-c90e-426a-91a6-73aed86ef4c6,1,305.5940708,16,210,TwoPointShotAttempted,1,rockets,rockets-darnell,2,,lions,05:37.8,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,236f1142-86ca-4083-ba17-5158ae25e5ce,1,305.5999989,16,211,TwoPointShotMissed,1,rockets,rockets-darnell,2,,lions,05:37.8,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,8357af6a-0d93-48d2-b2c3-8447e3a207b2,1,307.7791225,16,212,OffensiveRebound,1,rockets,rockets-darnell,,,lions,05:40.0,FALSE,,tracking,5070,rockets-alex,lions-diego,rockets-anna,lions-gus,rockets-darnell,lions-kata,rockets-paul,lions-mychelle,saturdays-jo,lions-rashid
20191031-2100-lions-rockets,2286092b-e84c-4159-bbf6-8981928a302e,1,307.7841289,16,213,TwoPointShotAttempted,1,rockets,rockets-darnell,2,,lions,05:40.0,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,7e722425-552d-4d8d-b5fa-7032d35ac8ee,1,307.788371,16,214,TwoPointShotMade,1,rockets,rockets-darnell,2,,lions,05:40.0,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,bdfafdc7-9827-4b4f-8a9b-009cdc244931,1,307.7886334,17,215,ThrowIn,0,lions,,,,rockets,05:40.0,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,f2ae1e90-d881-466a-a708-dd65dd9434b8,1,309.9544321,17,216,PlayerControl,0,lions,lions-diego,,,rockets,05:42.2,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,fb99a4d7-9de8-4abd-b98b-47daf64d955e,1,310.2277845,17,217,PlayerControl,0,lions,lions-mychelle,,,rockets,05:42.4,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,e1b370f9-91ad-495f-9a5d-101a2986a93e,1,310.3775688,17,218,Dribble,0,lions,lions-mychelle,,,rockets,05:42.6,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,3dd09e43-738f-46cf-a52e-59e51b76a40f,1,313.2837027,17,219,BadPass,0,lions,lions-mychelle,,,rockets,05:45.5,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,b7022293-b891-4194-81f6-94865ae8d6b9,1,313.2889401,18,220,Steal,1,rockets,rockets-paul,,,lions,05:45.5,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,4010a0bb-c196-406f-b9dd-49181d2151fa,1,314.7337727,18,221,PlayerControl,1,rockets,rockets-paul,,,lions,05:46.9,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,e8b05961-dfa5-4fbd-ae1f-226155cead46,1,316.4084401,18,222,BadPass,1,rockets,rockets-paul,,,lions,05:48.6,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,b627ceb5-59f1-4a94-85d9-5e6a6134e2a7,1,316.4140477,19,223,Steal,0,lions,lions-diego,,,rockets,05:48.6,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,0fb684d7-106c-44df-a422-fc9387883ad9,1,317.561332,19,224,PlayerControl,0,lions,lions-diego,,,rockets,05:49.8,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,abc4d1a7-0e56-4028-9c30-5b2171b6af8a,1,318.0721663,19,225,PlayerControl,0,lions,lions-rashid,,,rockets,05:50.3,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,6b6c01dd-1a5d-4a05-a6fe-e8e928a4427c,1,318.9655645,19,226,Dribble,0,lions,lions-rashid,,,rockets,05:51.2,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,4089068f-5a0d-442a-bf16-0fb8c17ef874,1,321.7407481,19,227,TwoPointShotAttempted,0,lions,lions-rashid,2,,rockets,05:54.0,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,77a67cae-6189-4fd1-af7f-feb0a97294eb,1,321.7460876,19,228,TwoPointShotMissed,0,lions,lions-rashid,2,,rockets,05:54.0,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,48959bd3-6d8d-4883-bfdf-91a9272c0216,1,322.8382737,19,229,OffensiveRebound,0,lions,lions-kata,,,rockets,05:55.1,FALSE,,tracking,5070,lions-diego,rockets-alex,lions-gus,rockets-anna,lions-kata,rockets-darnell,lions-mychelle,rockets-paul,lions-rashid,saturdays-jo
20191031-2100-lions-rockets,af784014-dcf9-4be4-a347-57f813d57390,1,322.8442562,19,230,PlayerControl,0,lions,lions-kata,,,rockets,05:55.1,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,8c45bb54-b2f4-4d28-82da-bc4368c9a03a,1,323.5977207,19,231,TwoPointShotAttempted,0,lions,lions-kata,2,,rockets,05:55.8,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,fc38c193-5ca4-43b4-be2f-ae1e0f0869a8,1,323.6045135,19,232,TwoPointShotMade,0,lions,lions-kata,2,,rockets,05:55.8,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,3e716cd6-9039-4124-bcee-e552682dd30b,1,323.6048693,20,233,ThrowIn,1,rockets,,,,lions,05:55.8,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,0ffa288d-f3bc-4b06-b590-c8f008190f11,1,325.9340516,20,234,PlayerControl,1,rockets,rockets-alex,,,lions,05:58.1,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,a0705d9e-7851-402f-8881-d300bc3dcceb,1,327.1743266,20,235,PlayerControl,1,rockets,rockets-paul,,,lions,05:59.4,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,9a7514a4-7fee-4673-a665-f7420650370c,1,327.3615199,20,236,Dribble,1,rockets,rockets-paul,,,lions,05:59.6,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,4562fd31-3fe5-43fc-80d8-a00620368b5a,1,337.1872387,20,237,PlayerControl,1,rockets,saturdays-jo,,,lions,06:09.4,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,cd3beb51-e4d3-4644-84da-e8313efbddcf,1,339.0165953,20,238,PlayerControl,1,rockets,rockets-alex,,,lions,06:11.2,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,17c3a263-79c8-4997-8eee-c32043cfbc1a,1,339.2114428,20,239,PlayerControl,1,rockets,rockets-marc,,,lions,06:11.4,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,cd7441a9-e111-4ef8-8daa-3078a72369d6,1,342.0354328,20,240,TwoPointShotAttempted,1,rockets,rockets-marc,2,,lions,06:14.2,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,ec5748f6-9be6-4ffb-ba82-25fc68b5855b,1,342.0413227,20,241,TwoPointShotMissed,1,rockets,rockets-marc,2,,lions,06:14.3,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,3ca23435-6f4e-4416-8c19-46983457a108,1,343.707238,20,242,OffensiveRebound,1,rockets,saturdays-jo,,,lions,06:15.9,FALSE,,tracking,5070,rockets-alex,lions-diego,rockets-anna,lions-gus,rockets-darnell,lions-kata,rockets-paul,lions-mychelle,saturdays-jo,lions-rashid
20191031-2100-lions-rockets,a878ae50-9c71-4558-b87b-43ab9921d6b9,1,343.7134902,20,243,PlayerControl,1,rockets,saturdays-jo,,,lions,06:15.9,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,73439427-c259-47c6-adf7-d7a37f9669b4,1,347.1573678,20,244,TwoPointShotAttempted,1,rockets,saturdays-jo,2,,lions,06:19.4,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,fa4f366b-f443-4046-ab85-1e40539d96f0,1,347.163338,20,245,ShootingFoul,0,lions,,,,rockets,06:19.4,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,e1728162-1339-43b5-90e4-e1700da0bc1b,1,347.1696988,20,246,ShootingFoulDrawn,1,rockets,saturdays-jo,,,lions,06:19.4,FALSE,,tracking,5070,rockets-alex,lions-diego,rockets-anna,lions-gus,rockets-darnell,lions-kata,rockets-paul,lions-mychelle,saturdays-jo,lions-rashid
20191031-2100-lions-rockets,cc930b3c-6c83-4601-bde2-8675d134bcff,1,347.1753728,20,247,TwoFreeThrowsAwarded,1,rockets,saturdays-jo,,2,lions,06:19.4,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,5da066d1-0eb1-41e9-8ac7-18282a208d5e,1,357.4616876,20,248,FreeThrowAttempted,1,rockets,saturdays-jo,1,,lions,06:29.7,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,eb8cefe5-70b9-48f1-97c2-da1912de4658,1,357.4678093,20,249,FreeThrowMissed,1,rockets,saturdays-jo,1,,lions,06:29.7,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,b4ff9db6-10c0-48f8-8a8d-7c4089e9c38b,1,362.7881881,20,250,SubstitutionOff,1,rockets,rockets-anna,,,lions,06:35.0,FALSE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,5ce81293-bcf1-4d3e-a35f-163e5131c8cb,1,363.1072803,20,251,SubstitutionOn,1,rockets,rockets-patricia,,,lions,06:35.3,FALSE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,22df4c05-33c3-43fc-8671-a1c37ea1a14e,1,365.7299995,20,252,FreeThrowAttempted,1,rockets,saturdays-jo,1,,lions,06:37.9,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,55d97ecd-a51a-495f-b6b7-853a3a0902d2,1,365.7364739,20,253,FreeThrowMissed,1,rockets,saturdays-jo,1,,lions,06:37.9,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,3550be3c-36e5-495a-99d9-35348b5f6d6a,1,366.7460001,20,254,DefensiveRebound,0,lions,lions-rashid,,,rockets,06:39.0,FALSE,,tracking,5070,lions-diego,rockets-alex,lions-gus,rockets-darnell,lions-kata,rockets-paul,lions-mychelle,saturdays-jo,lions-rashid,rockets-patricia
20191031-2100-lions-rockets,7262c282-1e7b-41aa-9105-55644e79e208,1,368.1560724,21,255,PlayerControl,0,lions,lions-rashid,,,rockets,06:40.4,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,f98ab417-8944-43ea-a98d-5289d7f1ef92,1,368.3025427,21,256,Dribble,0,lions,lions-rashid,,,rockets,06:40.5,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,fc244adf-4354-4fb9-b707-69d6c7093247,1,371.1141765,21,257,SubstitutionOff,1,rockets,rockets-alex,,,lions,06:43.3,FALSE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,fce20af8-8c34-4e9b-9b61-0604c98bce01,1,372.0608118,21,258,SubstitutionOn,1,rockets,rockets-alex,,,lions,06:44.3,FALSE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,b474f213-3d7b-4245-838d-6f09e4894c91,1,374.3192067,21,259,SubstitutionOff,0,lions,lions-diego,,,rockets,06:46.5,FALSE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,c76fbd22-82f6-4d7e-b9ee-9b22255885e0,1,375.5615681,21,260,SubstitutionOn,0,lions,greenmachine-andris,,,rockets,06:47.8,FALSE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,fc448f41-6757-44c3-b0c1-6d3f05a7c69e,1,380.9102772,21,261,Travel,0,lions,lions-rashid,,,rockets,06:53.1,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,3fb15341-df43-4649-8e16-79a50fcbcba4,1,380.9170767,22,262,ThrowIn,1,rockets,,,,lions,06:53.1,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,d3b5368e-9554-4eb5-a310-2b59f45651aa,1,383.9502177,22,263,PlayerControl,1,rockets,saturdays-jo,,,lions,06:56.2,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,06f525af-d73d-4d6a-bd83-f5634783cf8b,1,384.2887912,22,264,PlayerControl,1,rockets,rockets-paul,,,lions,06:56.5,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,13131851-f6f8-483f-aaff-ca96bb0c99a3,1,384.4316328,22,265,Dribble,1,rockets,rockets-paul,,,lions,06:56.6,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,8557fafa-9137-40a6-8a8c-a00ffed22112,1,387.476548,22,266,SubstitutionOn,1,rockets,rockets-marc,,,lions,06:59.7,FALSE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,b222770e-087e-4543-8288-ab56dcc1684f,1,387.4768532,22,267,SubstitutionOff,1,rockets,rockets-darnell,,,lions,06:59.7,FALSE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,d963ab98-cca4-4298-949a-c25d12072120,1,387.8616495,22,268,PlayerControl,1,rockets,rockets-marc,,,lions,07:00.1,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,08b1813a-310e-48bd-ae4a-a3f383f6d808,1,389.8022128,22,269,Dribble,1,rockets,rockets-marc,,,lions,07:02.0,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,5723b9a2-114e-451b-91c1-cd389b7ab1a3,1,391.9083754,22,270,TwoPointShotAttempted,1,rockets,rockets-marc,2,,lions,07:04.1,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,c08a4d1d-6655-46e7-9f59-616785f9724e,1,391.9155423,22,271,TwoPointShotMissed,1,rockets,rockets-marc,2,,lions,07:04.1,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,9ca4818e-8403-4888-9388-8c65b83bb64a,1,393.1785185,22,272,OffensiveRebound,1,rockets,rockets-patricia,,,lions,07:05.4,FALSE,,tracking,5070,rockets-paul,lions-gus,saturdays-jo,lions-kata,rockets-patricia,lions-mychelle,rockets-alex,lions-rashid,rockets-marc,greenmachine-andris
20191031-2100-lions-rockets,a5207166-a338-4319-be75-eda67b4c47a6,1,393.1844963,22,273,PlayerControl,1,rockets,rockets-patricia,,,lions,07:05.4,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,0f103ad3-fda1-4b20-b096-d4ba74249af6,1,393.8509947,22,274,TwoPointShotAttempted,1,rockets,rockets-patricia,2,,lions,07:06.1,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,da1deb85-1b61-4d9c-bd91-3b8fadef903a,1,393.8565535,22,275,TwoPointShotMade,1,rockets,rockets-patricia,2,,lions,07:06.1,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,6f387834-fafe-4c3b-b40c-072d582cd14d,1,393.8569319,23,276,ThrowIn,0,lions,,,,rockets,07:06.1,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,8f04dafc-9ae5-49b6-866d-5f4102105b2d,1,395.3154042,23,277,PlayerControl,0,lions,lions-gus,,,rockets,07:07.5,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,9704a427-b7ce-4e59-9d38-ea0aca4e4df1,1,395.9671361,23,278,PlayerControl,0,lions,lions-kata,,,rockets,07:08.2,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,a50049f5-2fcd-4ecf-8a99-ddd8ea2c5829,1,396.1708508,23,279,Dribble,0,lions,lions-kata,,,rockets,07:08.4,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,c3880f44-ebb1-41d2-9b76-21d968a93075,1,402.8308867,23,280,TwoPointShotAttempted,0,lions,lions-kata,2,,rockets,07:15.0,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,3c6581b3-78d7-4dc2-8347-73aa82a6cc70,1,402.8375846,23,281,TwoPointShotMissed,0,lions,lions-kata,2,,rockets,07:15.1,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,690e41e1-b7cf-4c28-bfee-755c993af999,1,402.8438575,23,282,DefensiveRebound,1,rockets,rockets-marc,,,lions,07:15.1,FALSE,,tracking,5070,rockets-paul,lions-gus,saturdays-jo,lions-kata,rockets-patricia,lions-mychelle,rockets-alex,lions-rashid,rockets-marc,greenmachine-andris
20191031-2100-lions-rockets,18174869-1f8f-4a99-ad65-0ad092f2fc3c,1,404.1397192,24,283,PlayerControl,1,rockets,rockets-marc,,,lions,07:16.4,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,17fc75c3-d4f8-4a14-8bf1-86e7b3980d82,1,404.2390458,24,284,Dribble,1,rockets,rockets-marc,,,lions,07:16.5,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,a101f26b-d3c3-470f-97c9-11d2e7990c98,1,404.7317532,24,285,PlayerControl,1,rockets,rockets-patricia,,,lions,07:16.9,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,0e0d4db2-fa7b-4573-96ea-61ddcc05800e,1,405.0091143,24,286,Dribble,1,rockets,rockets-patricia,,,lions,07:17.2,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,f2d1aaa4-2565-4253-8de6-a1c55428e9fd,1,410.0583041,24,287,BadPass,1,rockets,rockets-patricia,,,lions,07:22.3,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,c1a3343e-c6e2-4810-a37a-eb94702d4d58,1,410.0658377,25,288,Steal,0,lions,greenmachine-andris,,,rockets,07:22.3,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,c785df8e-9323-4cd3-8f76-16823a105ebb,1,411.5079905,25,289,PlayerControl,0,lions,greenmachine-andris,,,rockets,07:23.7,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,e62383bc-cbe8-4811-a271-af667714b988,1,411.6342657,25,290,Dribble,0,lions,greenmachine-andris,,,rockets,07:23.8,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,9baba034-7678-4749-8d0a-34cc1abedf18,1,417.0632091,25,291,OutOfBounds_NotTurnover,2,,,,,,07:29.3,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,885fa3ab-8e47-4ef2-a571-cbb5c8772aaf,1,417.0760607,25,293,ThrowIn,0,lions,,,,rockets,07:29.3,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,7b982d9e-36df-4bc1-8d50-884918849699,1,420.7597838,25,294,PlayerControl,0,lions,lions-kata,,,rockets,07:33.0,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,694ac521-2894-4748-aecc-f5f3b9dab71f,1,421.1428871,25,295,PlayerControl,0,lions,lions-rashid,,,rockets,07:33.4,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,5573917c-be6c-44d8-a0cf-31ee4ab971c1,1,421.457553,25,296,PlayerControl,0,lions,lions-mychelle,,,rockets,07:33.7,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,aab0b21c-3876-4fe6-9abb-4d3a02905df0,1,422.9582601,25,297,PlayerControl,0,lions,lions-gus,,,rockets,07:35.2,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,9d04b870-b377-41eb-b780-6253c1d6821b,1,427.3511628,25,298,NonShootingFoul,1,rockets,rockets-alex,,,lions,07:39.6,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,8d112b25-d0f9-4c32-8f19-0416ab04d89e,1,427.3598778,25,299,NonShootingFoulDrawn,0,lions,lions-gus,,,rockets,07:39.6,FALSE,,tracking,5070,lions-gus,rockets-paul,lions-kata,saturdays-jo,lions-mychelle,rockets-patricia,lions-rashid,rockets-alex,greenmachine-andris,rockets-marc
20191031-2100-lions-rockets,59001f3f-2bd1-481e-aaa0-58195b5ad1a7,1,427.3691406,25,300,ThrowIn,0,lions,,,,rockets,07:39.6,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,6e514502-9ab5-46f3-ae9c-b46cc8ba6e4d,1,432.8007146,25,301,PlayerControl,0,lions,lions-gus,,,rockets,07:45.0,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,f0a7f06e-5acd-40af-bad4-04360f1113ad,1,433.2191098,25,302,PlayerControl,0,lions,greenmachine-andris,,,rockets,07:45.4,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,06a57018-dc66-42d0-a386-200c339c36fa,1,435.2494427,25,303,OutOfBounds_NotTurnover,2,,,,,,07:47.5,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,b5336aca-6e2b-415b-8af7-e8c63b1f75e1,1,435.2564655,25,304,BadPass,0,lions,greenmachine-andris,,,rockets,07:47.5,FALSE,,tracking,5070,lions-gus,rockets-paul,lions-kata,saturdays-jo,lions-mychelle,rockets-patricia,lions-rashid,rockets-alex,greenmachine-andris,rockets-marc
20191031-2100-lions-rockets,d6b80b0d-d770-4f20-b3dc-5f6e45d54928,1,435.2627547,26,305,ThrowIn,1,rockets,,,,lions,07:47.5,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,f3fd318f-b8d8-4c2a-b734-7e36ec2d1687,1,436.5852332,26,306,PlayerControl,1,rockets,rockets-marc,,,lions,07:48.8,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,48c913d8-226a-4223-897d-6e599fc6dcb6,1,436.9687673,26,307,PlayerControl,1,rockets,rockets-paul,,,lions,07:49.2,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,61c0e921-b05b-4ae0-be86-02e4894630a1,1,437.3218659,26,308,Dribble,1,rockets,rockets-paul,,,lions,07:49.5,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,1a3fa929-2738-455b-be17-c5d2b8517865,1,441.0998052,26,309,PlayerControl,1,rockets,rockets-marc,,,lions,07:53.3,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,0c5b44fe-37ea-49bf-b47b-0c38fbb5b984,1,441.2466121,26,310,Dribble,1,rockets,rockets-marc,,,lions,07:53.5,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,37a96954-ed78-4fca-b014-7b3bd5d482e5,1,445.4712449,26,311,PlayerControl,1,rockets,rockets-patricia,,,lions,07:57.7,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,3f67a4ae-522b-49e8-b32c-37987487ea91,1,445.7621128,26,312,Dribble,1,rockets,rockets-patricia,,,lions,07:58.0,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,f031a7ac-f079-468f-93ab-0b73947d5768,1,449.7501454,26,313,TwoPointShotAttempted,1,rockets,rockets-patricia,2,,lions,08:02.0,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,8e50da90-cdac-463c-8edd-7a0b8bc82782,1,449.7565513,26,314,TwoPointShotMissed,1,rockets,rockets-patricia,2,,lions,08:02.0,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,e667ef01-56c4-4d8d-a897-99d387a9a998,1,449.7636246,26,315,DefensiveRebound,0,lions,lions-kata,,,rockets,08:02.0,FALSE,,tracking,5070,lions-gus,rockets-paul,lions-kata,saturdays-jo,lions-mychelle,rockets-patricia,lions-rashid,rockets-alex,greenmachine-andris,rockets-marc
20191031-2100-lions-rockets,2b28d2f3-a27c-4676-b775-6c3803e765ef,1,451.1547892,27,316,PlayerControl,0,lions,lions-kata,,,rockets,08:03.4,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,44bf3937-efe7-4af8-a8c9-5c745eadabe6,1,451.2855787,27,317,Dribble,0,lions,lions-kata,,,rockets,08:03.5,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,eeb209ce-d2d5-4ff9-8f0c-2cbc8f6d79fb,1,454.3983547,27,318,PlayerControl,0,lions,greenmachine-andris,,,rockets,08:06.6,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,9a422cea-cb04-46fb-80ed-6b0ab7a0c795,1,456.5276317,27,319,PlayerControl,0,lions,lions-mychelle,,,rockets,08:08.7,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,b6d27657-7b20-423a-9f99-36dbce43ea7e,1,457.7173205,27,320,Dribble,0,lions,lions-mychelle,,,rockets,08:09.9,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,10698911-a370-4984-b6d8-a945b0b44777,1,459.6905042,27,321,TwoPointShotAttempted,0,lions,lions-mychelle,2,,rockets,08:24.1,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,22ee03d3-eb83-4afe-951b-ba290f964317,1,459.6905042,27,322,TwoPointShotMade,0,lions,lions-mychelle,2,,rockets,08:24.1,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,fdc3a343-8ce1-4a80-8c41-91f76809f791,1,459.6905042,28,323,ThrowIn,1,rockets,,,,lions,08:24.1,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,707f35b7-1464-42ef-9253-5a9ffac1c9f2,1,462.2008597,28,324,PlayerControl,1,rockets,rockets-paul,,,lions,08:28.9,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,abbfc9a3-ff7e-4316-a021-e31489ca666e,1,462.641859,28,325,PlayerControl,1,rockets,rockets-alex,,,lions,08:29.3,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,09b3f120-1e6f-4549-bec1-c7937f25fb86,1,463.6628015,28,326,Dribble,1,rockets,rockets-alex,,,lions,08:30.4,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,61c3cf0e-b6e0-48f6-907a-541750462c2a,1,466.8481458,28,327,PlayerControl,1,rockets,rockets-marc,,,lions,08:33.5,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,8b7de18f-e428-44ab-bd4a-ec3140a4a2f4,1,467.0651175,28,328,Dribble,1,rockets,rockets-marc,,,lions,08:33.8,TRUE,,tracking,5070,,,,,,,,,,
20191031-2100-lions-rockets,3a34ee6a-fac1-4452-834a-1378f558868f,1,472.9108154,28,329,TwoPointShotAttempted,1,rockets,rockets-marc,2,,lions,08:39.6,TRUE,,tracking,5070,,,,,,,,,,
